,username,reposted_username
36,_indonesiamaju_,liputan6dotcom
37,info_edubisnis,liputan6dotcom
39,kataninalho,liputan6dotcom
40,yoedidharma,liputan6dotcom
41,Amankadismaksum,liputan6dotcom
44,DadiSadadi,liputan6dotcom
45,Tony_Harto,liputan6dotcom
46,E_PURNOMO,liputan6dotcom
47,Rahadi240987455,liputan6dotcom
48,mirzasyaif,liputan6dotcom
49,GuspaIrawan2,liputan6dotcom
50,ok_samsul,liputan6dotcom
51,G4L1Le0,liputan6dotcom
52,liaasister,BumiSayid
53,stacitarpeta18,liputan6dotcom
55,hardi_hardiman2,liputan6dotcom
56,rajenang,liputan6dotcom
57,sigitbagasp,UGMYogyakarta
60,isthiswandy,liputan6dotcom
61,Bud_Cavalera,liputan6dotcom
63,EdwarFeggy,liputan6dotcom
64,JokoWiyanto12,liputan6dotcom
65,BangQodier,liputan6dotcom
66,DrNurjaya,liputan6dotcom
67,AndiDirman3,liputan6dotcom
68,tika_amrullah,liputan6dotcom
70,sipil82,liputan6dotcom
71,Acp_L10NK,liputan6dotcom
72,idinzainuddin,liputan6dotcom
73,virza1,liputan6dotcom
74,infocisels,liputan6dotcom
76,abyalif74_noni,liputan6dotcom
77,Retnowul8844,liputan6dotcom
78,Li2q2,liputan6dotcom
79,RazakSabriah,muhammadiyah
81,Returned_Jedi,liputan6dotcom
82,Standupindo,StandUpIndo_JBR
83,toranaga3000,liputan6dotcom
84,EkoGesto,Jurnalpatroli_
85,RickyNSas,liputan6dotcom
86,UtomoFreddy,liputan6dotcom
87,s3ptawir4,liputan6dotcom
88,Muslim_AntiPKI9,liputan6dotcom
89,imutimutmu,liputan6dotcom
90,DinarEdie,liputan6dotcom
91,Ahmadwafqi1,liputan6dotcom
93,DatuMataya,liputan6dotcom
96,gundahku,muhammadiyah
97,aneukbiroe,liputan6dotcom
98,iim666,liputan6dotcom
100,dalangdigital,liputan6dotcom
103,akunsudi,liputan6dotcom
105,msaid_didu,liputan6dotcom
110,KaryoPahing,liputan6dotcom
0,safiiimhmmd,temponewsroom
1,lebahtangkai,temponewsroom
2,SikkaNtt,kompascom
4,veraagustian_,HumasPoldaJatim
5,jauhar_fikri,Metro_TV
6,fxnetizen,tempodotco
7,totoksuyoto1,HumasPoldaJatim
8,vivi_mey,Metro_TV
10,rhyoz,tempodotco
11,kukuk4kikuk4ku,tempodotco
12,TeacherGodang,PDI_Perjuangan
13,ANDALASHUSNI,Metro_TV
14,akucintaistriku,Metro_TV
15,keepiin,tempodotco
16,baca_insights,Metro_TV
17,totoksuyoto1,PDI_Perjuangan
18,SatSetTasTes29,Metro_TV
19,Bims_D_Boy,Metro_TV
25,sosmed_ind,Metro_TV
26,LatifDodi49201,Metro_TV
27,ViralSejagat,KreatifsultanId
29,masdayenk91080,Metro_TV
30,StDoddyPrasety1,Metro_TV
31,P4nd4wa5,Metro_TV
32,zal_4d3k,tempodotco
33,akangroez,Metro_TV
34,jauhar_fikri,dpwpkbjabar
35,LembahArfak,temponewsroom
36,Seorangpejuang5,misserinaa88
38,SigitKusumanto,Metro_TV
39,Doddy19714254,Metro_TV
40,labibbenn,rendy_ricardo
42,andycha_syreena,Metro_TV
43,NOTASLIMBOY,ARSIPAJA
44,lil_marya,Metro_TV
45,caknoef,DPP_PKB
46,Laodewuna2,Metro_TV
47,labaduru_mau,Metro_TV
50,hazim_khabir,kisp_id
51,pandji,rendy_ricardo
52,FajarSa43628084,Metro_TV
53,ichsan_wardana,Metro_TV
54,JakartaRayaEC,Metro_TV
55,just_cross,DPP_PKB
58,dodok_jogja,combineri
59,PopyLgs,Metro_TV
61,abdurarsyad,buildingpeace_
62,taufik_ipul,watchdoc_ID
63,choymarkochoy,Metro_TV
64,anothercelaine,BPPMEQuilibrium
65,SantaPradana,TajukPolitik
66,TxtdariAtjeh,acehstudies
67,pdemokratkotatg,TajukPolitik
68,adtyo08,Metro_TV
70,EmHasanuddin,Metro_TV
71,HaqAbdulGani,DKPP_RI
72,ishagshafeeg,lensaRTV
74,warta_desa,combineri
78,himaelmuntaha,kisp_id
79,ryolandafit,CNNIndonesia
81,EndangSyam31,DPR_RI
87,4DemocracyID,CNNIndonesia
88,bung_zulzaman,DKPP_RI
93,soecoeco,GreenpeaceID
94,RokiDlaw,kompascom
95,ajisektangen,kompascom
96,dipasarbelanja,kompascom
97,daningsiyu,kompascom
98,HaposanNaing8,kompascom
99,TiangAlit1010,kompascom
100,nnwa5393,SagunShahi
102,ujepkb,dpwpkbjabar
103,pld_sardina,dpwpkbjabar
104,helmi_stbd,kompascom
105,mumuk76,g_politik2024
108,perludem,Anfrel
109,johnreiner5,Anfrel
110,wijienarens,GreenpeaceID
0,J_Rumingkan9,ZAEffendy
1,KsatriaKhaibar,blackshark7890
2,Sofwan2310,tempodotco
3,NanglekL,blackshark7890
4,eddyazzy,DPP_PKB
5,robiharyadi86,blackshark7890
6,Granny_2277,dekade_08
7,Buddi_MM,DPP_PKB
8,IrenaRevi,golkarpedia
9,Kevindrasse,golkarpedia
11,akqierahman,blackshark7890
13,jauhar_fikri,DPP_PKB
14,Brigade01Arwan1,DPP_PKB
16,totoksuyoto1,DPP_PKB
0,Inne2466,ZAEffendy
1,will_sancz,temponewsroom
2,jauhar_fikri,voiceofpkb
6,Omega_6789,Metro_TV
8,wakekefriend,tempodotco
14,JalanPejuangan,korantempo
16,ryolandafit,tvOneNews
20,hasbul87909115,Metro_TV
22,ganiesarc,acechercher
23,yujiemmeetcute,acechercher
24,vouymousz,acechercher
25,yuujitaki,acechercher
26,YawanMul23956,Metro_TV
27,abaabilah1,Metro_TV
29,NurRahman_NARS,Metro_TV
31,kristinhapsari7,SagunShahi
32,Reza_0505820,pinterpolitik
33,HeriFirdausas,voiceofpkb
34,AndiammuliaPd,Metro_TV
35,Reza_0505820,Metro_TV
36,ImamJumhuri,Metro_TV
38,DadangSuhe99641,tempodotco
41,RangkikGaek,korantempo
42,Anang_ssanto,korantempo
46,adimunandar_sby,Metro_TV
48,an_mulyono,Metro_TV
50,AolaniRifki,NyataNyataKerja
54,SryAstuty917405,Metro_TV
55,ayahaddie,Metro_TV
58,inginkubo,spoiledcherri
60,putri_harijita9,Metro_TV
61,Sahabat_BS,PraEquilibrium
63,AndiantoPnjt,Metro_TV
65,Kuturi_Sugata,NyataNyataKerja
66,BerlandGroup,Metro_TV
67,LukmanDwiYuliar,Metro_TV
68,JoncyJonacta,Metro_TV
70,beraniadilhebat,korantempo
72,SayutiRaden2,Demokrat_TV
78,JinHaKyung_0828,CNNIndonesia
80,rahimsitorus,korantempo
84,putragaruda27,Metro_TV
86,integrity160171,NyataNyataKerja
90,wak_wei,ZAEffendy
92,60far60pay,CrowDits
94,Mmahalik2,pnugroho28
97,endoe21,CNNIndonesia
105,ZoneVenomWar,surupsrengenge
0,effieisstarving,Jisooislove0103
1,futchassemble,Jisooislove0103
2,DudespostingWs,Jisooislove0103
3,cheeserameen,Jisooislove0103
4,buperac,Jisooislove0103
5,ClownWorld_,Jisooislove0103
6,PopCrave,Jisooislove0103
7,HumansNoContext,Jisooislove0103
8,KILLTOPARTY,Jisooislove0103
10,CollinRugg,Jisooislove0103
11,FOODFESS2,Jisooislove0103
12,indiratendi,Jisooislove0103
13,piggyk098,Jisooislove0103
14,kpopsapphic,Jisooislove0103
15,bacottetangga_,Jisooislove0103
16,CensoredMen,Jisooislove0103
17,NaiBb_,Jisooislove0103
18,5teV3n_Pe9eL,Jisooislove0103
19,mingyuHQpics,bluberychis
20,MOOONKNlGHT,bluberychis
21,spinalriver,bluberychis
22,sulkycatz,bluberychis
23,mademyday603B,bluberychis
24,Aryprasetyo85,bluberychis
25,tanyakanrl,bluberychis
26,nenggsyifa,bluberychis
27,timpenguinnas,bluberychis
28,canisiusandrew,bluberychis
29,PartaiSocmed,bluberychis
31,txtdrjkt,bluberychis
32,tvindonesiawkwk,bluberychis
33,menghanyurkan,bluberychis
34,cingreborn,bluberychis
35,realfedinuril,bluberychis
36,andre_gnc,bluberychis
37,weeklywelly,bluberychis
38,ARSIPAJA,ekokusumawijaya
39,BocorAlusPol,ekokusumawijaya
41,zer0failed,ekokusumawijaya
42,Aceh,ekokusumawijaya
43,Mdy_Asmara1701,ekokusumawijaya
44,blackshark7890,ekokusumawijaya
48,msaid_didu,ekokusumawijaya
49,BentalaRakyat,ekokusumawijaya
51,5teV3n_Pe9eL,ekokusumawijaya
52,ethadisaputra,ekokusumawijaya
53,NarasiNewsroom,ekokusumawijaya
55,tatakhoiriyah,ekokusumawijaya
56,Yurissa_Samosir,ekokusumawijaya
58,OHMYV3NUS,SyaifulRijal_
59,kegblgnunfaedh,SyaifulRijal_
60,andkdptr,SyaifulRijal_
61,othingstodo_com,SyaifulRijal_
62,candulucu,SyaifulRijal_
63,ahcegil,SyaifulRijal_
64,dientotttt,SyaifulRijal_
65,txtdarigajelas,SyaifulRijal_
66,kadyasandya,SyaifulRijal_
67,alfinrizalisme,SyaifulRijal_
68,txtfromjogja,SyaifulRijal_
69,DidGemoyDieYet,SyaifulRijal_
70,Dandhy_Laksono,SyaifulRijal_
71,txtdarisisange,SyaifulRijal_
72,qrivasi,SyaifulRijal_
73,nenggsyifa,SyaifulRijal_
74,plisitin,SyaifulRijal_
75,Forever_BlackZN,SyaifulRijal_
76,sabargakjuga_,SyaifulRijal_
77,psbysmpkkiamat,SyaifulRijal_
78,lercwolf,lihayatirizky
79,Hilmi28,lihayatirizky
80,aniesbubble,lihayatirizky
81,sifatimah01,lihayatirizky
82,Boediantar4,lihayatirizky
83,Muhammad_Saewad,lihayatirizky
84,yaniarsim,lihayatirizky
85,5teV3n_Pe9eL,lihayatirizky
87,Bayi_Nepotisme,lihayatirizky
88,PngAdilnR4kyt,lihayatirizky
89,Mdy_Asmara1701,lihayatirizky
90,Aceh,lihayatirizky
93,machigyu,lihayatirizky
98,opposite6892,indri_nastiti65
99,Mdy_Asmara1701,indri_nastiti65
101,stairwayto3dom,indri_nastiti65
102,dakwah_harian,indri_nastiti65
103,Putri96960977,indri_nastiti65
105,OjolNyambi,indri_nastiti65
106,PngAdilnR4kyt,indri_nastiti65
107,herculep638,indri_nastiti65
108,SoftWarNews,indri_nastiti65
109,Boediantar4,indri_nastiti65
112,RizkiAsihan,indri_nastiti65
113,Kopipait__78,indri_nastiti65
114,ArdieSuhardi321,indri_nastiti65
115,Kahlissee,indri_nastiti65
116,cordova_media,indri_nastiti65
118,PunchingCat,midafternite
119,NoContextBrits,midafternite
120,myrthena,midafternite
121,n0reasontolie,midafternite
122,literallymecats,midafternite
123,BFrog__,midafternite
126,InternetH0F,midafternite
128,LibertyCappy,midafternite
129,maruon22,midafternite
130,itsquaileggs,midafternite
131,thetinywisdom,midafternite
132,_HeySteven,midafternite
133,lito_leafart,midafternite
134,jodaya_56,midafternite
135,kayinpie,midafternite
136,yteeam,midafternite
137,HuinGuillaume,midafternite
138,TimnasIndonesia,LvLskrRncng57
139,idextratime,LvLskrRncng57
140,izzan_art,LvLskrRncng57
141,luculucuaaan,LvLskrRncng57
142,cingreborn,LvLskrRncng57
143,_hellotias,LvLskrRncng57
144,ahcegil,LvLskrRncng57
145,ARSIPAJA,LvLskrRncng57
146,hourlynathan_,LvLskrRncng57
148,tempekpenyet,LvLskrRncng57
149,match4_add1ct,LvLskrRncng57
150,tvindonesiawkwk,LvLskrRncng57
151,2lrshi,LvLskrRncng57
152,Humairah_922,LvLskrRncng57
153,The_RedsIndo,LvLskrRncng57
154,GIBOLofficial,LvLskrRncng57
155,BlueHooligan___,LvLskrRncng57
156,aniesbubble,dapapayy
157,MadridXtra,dapapayy
158,idextratime,dapapayy
159,txtdarigajelas,dapapayy
160,txtdrimedia,dapapayy
161,kochengfs,dapapayy
162,vinijr,dapapayy
163,machigyu,dapapayy
164,Oceanographyy,dapapayy
166,BellinghamJude,dapapayy
167,huuuffffftt,dapapayy
170,Reiza_Patters,dapapayy
171,anonjawa,dapapayy
172,denismalhotra,dapapayy
173,Dandhy_Laksono,dapapayy
174,DeniSupriyadi06,dapapayy
175,onthesbrew,dapapayy
176,elonmusk,onomsalam2pas
177,SucceededMind,onomsalam2pas
178,Wisdom_HQ,onomsalam2pas
180,Mdy_Asmara1701,onomsalam2pas
181,Cristiano,onomsalam2pas
184,SeekWiser_,onomsalam2pas
189,AzzamIzzulhaq,onomsalam2pas
190,PutraMelay6837,onomsalam2pas
191,taufik_q,onomsalam2pas
192,NenkMonica,onomsalam2pas
194,yaniarsim,onomsalam2pas
195,opposite6892,onomsalam2pas
196,afrkml,yunusSantuy
197,likeyouhee,yunusSantuy
198,InsiderWorld_1,yunusSantuy
199,opposite6892,yunusSantuy
200,diaryhijrah08,yunusSantuy
201,tanyakanrl,yunusSantuy
202,Mdy_Asmara1701,yunusSantuy
203,gilang_ahm31272,yunusSantuy
205,cingreborn,yunusSantuy
207,merapi_uncover,yunusSantuy
209,KabarGunkid,yunusSantuy
210,icannn___,yunusSantuy
211,catchmeupco,yunusSantuy
212,Pandugaid,yunusSantuy
213,yaniarsim,yunusSantuy
215,dhemit_is_back,yunusSantuy
216,0907kinako,udangwinglok
217,maruboo_0323,udangwinglok
218,kegblgnunfaedh,udangwinglok
219,IDGAFlSM,udangwinglok
220,tempeultra,udangwinglok
221,memechaotic,udangwinglok
222,equine__dentist,udangwinglok
223,cutecorestar,udangwinglok
224,PunchingCat,udangwinglok
225,spesdelune,udangwinglok
226,insaneposes,udangwinglok
227,nighhtdrive,udangwinglok
230,ShouldHaveRabit,udangwinglok
231,backsippn,udangwinglok
232,HumansNoContext,udangwinglok
233,sundaekids_,udangwinglok
236,textfor_,nurakhmadnova
237,HumansNoContext,nurakhmadnova
238,aryaramadani_,nurakhmadnova
239,masgah_,nurakhmadnova
240,bttrfley,nurakhmadnova
241,kegblgnunfaedh,nurakhmadnova
242,ARSIPAJA,nurakhmadnova
243,PunchingCat,nurakhmadnova
245,luculucuaaan,nurakhmadnova
246,Mind_Essentials,nurakhmadnova
247,tanyarlfes,nurakhmadnova
249,orangbiasamales,nurakhmadnova
250,unmagnetism,nurakhmadnova
251,solehsolihun,nurakhmadnova
252,feedemady,nurakhmadnova
253,SaifulChin,nurakhmadnova
254,tanyakanrl,nurakhmadnova
255,folkshittmedia,nurakhmadnova
256,_gladhys,BosPurwa
257,KetumProDEMnew,BosPurwa
258,vaniepink,BosPurwa
259,CNNIndonesia,BosPurwa
260,aniesbaswedan,BosPurwa
261,Dandhy_Laksono,BosPurwa
262,tempodotco,BosPurwa
264,mohmahfudmd,BosPurwa
267,5teV3n_Pe9eL,BosPurwa
268,Mdy_Asmara1701,BosPurwa
271,watchdoc_ID,BosPurwa
273,cnbcindonesia,BosPurwa
274,RJLetsGo,BosPurwa
276,6undul0h,romzul
277,Andria75777,romzul
278,DaengWahidin2,romzul
279,Mdy_Asmara1701,romzul
280,Kevin_Imut123,romzul
281,stairwayto3dom,romzul
282,Gojekmilitan,romzul
283,ommi_siregar,romzul
284,majelislucutwt,romzul
285,jacobson19_,romzul
286,muhammaroke,romzul
287,Kanseulir,romzul
288,BabehAldoAje135,romzul
290,NenkMonica,romzul
291,Yurissa_Samosir,romzul
292,Aceh,romzul
294,yo2thok,romzul
295,erlanishere,romzul
296,Mdy_Asmara1701,Harun_M_Ishaq
297,RagilSemar,Harun_M_Ishaq
298,Naila_Ayad,Harun_M_Ishaq
299,ARSIPAJA,Harun_M_Ishaq
300,JanissaryD_Last,Harun_M_Ishaq
304,PakarINTELek,Harun_M_Ishaq
305,mvdeepstate,Harun_M_Ishaq
306,anatasia184,Harun_M_Ishaq
310,blackshark7890,Harun_M_Ishaq
311,cholilnafis,Harun_M_Ishaq
312,AbanggSayur,Harun_M_Ishaq
313,jacksonhinklle,Harun_M_Ishaq
314,humaniesid,Harun_M_Ishaq
315,Puthutea,Harun_M_Ishaq
316,eidontwannalive,luakena
317,DontShowYourCat,luakena
318,PunchingCat,luakena
319,WholesomeMeme,luakena
320,GifsAnime_,luakena
321,shay3322,luakena
323,maobabie,luakena
324,nocontextscats,luakena
325,nacsmna,luakena
326,tomykjy,luakena
327,JPFBASE,luakena
329,zhafvlog,luakena
330,umpanlambunk,luakena
331,magdaleneid,luakena
332,liquorseunghyun,luakena
333,kzshii,luakena
334,WhiteTamar1,luakena
335,totokawamori,luakena
336,ZAEffendy,RazakSabriah
337,cobeh2022,RazakSabriah
339,ismailfahmi,RazakSabriah
340,Tan_Mar3M,RazakSabriah
341,ShaykhSulaiman,RazakSabriah
342,AzzamIzzulhaq,RazakSabriah
343,TVMuhammadiyah,RazakSabriah
344,Humairah_922,RazakSabriah
345,sociotalker,RazakSabriah
346,5teV3n_Pe9eL,RazakSabriah
347,anwaribrahim,RazakSabriah
348,DS_yantie,RazakSabriah
349,_NeverAlonely,RazakSabriah
350,alisyarief,RazakSabriah
352,aniesbaswedan,RazakSabriah
353,muhammadiyah,RazakSabriah
355,Kahlissee,RazakSabriah
356,BosPurwa,edogawa6564
357,Piyusaja2,edogawa6564
358,MuslimSkepticHQ,edogawa6564
359,Naila_Ayad,edogawa6564
360,legislatweet,edogawa6564
361,spinalriver,edogawa6564
362,ardisatriawan,edogawa6564
363,Kanseulir,edogawa6564
364,itsquaileggs,edogawa6564
365,f_fathur,edogawa6564
366,kemgelapan,edogawa6564
367,tempodotco,edogawa6564
368,Reiza_Patters,edogawa6564
369,neohistoria_id,edogawa6564
370,oknumxnakal,edogawa6564
371,arman_dhani,edogawa6564
372,aniesbaswedan,edogawa6564
374,menghanyurkan,edogawa6564
375,Megatron_ron,edogawa6564
376,nature1567,AnnaYellowHeart
378,paddocknews,AnnaYellowHeart
379,Tan_Mar3M,AnnaYellowHeart
380,abu_waras,AnnaYellowHeart
381,coraliabali,AnnaYellowHeart
383,Naz_lira,AnnaYellowHeart
384,MichelAdam7__,AnnaYellowHeart
385,BosPurwa,AnnaYellowHeart
386,ShaykhSulaiman,AnnaYellowHeart
388,erlanishere,AnnaYellowHeart
390,Ajeengcute16,AnnaYellowHeart
391,DrLoupis,AnnaYellowHeart
393,Mdy_Asmara1701,AnnaYellowHeart
394,msaid_didu,AnnaYellowHeart
395,BoxOfficialVR46,AnnaYellowHeart
396,5teV3n_Pe9eL,moejeep_pelung
397,Mdy_Asmara1701,moejeep_pelung
398,AbdulRachimmks,moejeep_pelung
399,pakaipeci,moejeep_pelung
400,mrtweepsID,moejeep_pelung
402,rahmasarita,moejeep_pelung
403,bukupembaharu,moejeep_pelung
404,DS_yantie,moejeep_pelung
405,asboediono_id,moejeep_pelung
407,Piyusaja2,moejeep_pelung
408,detikcom,moejeep_pelung
409,AbrSamad,moejeep_pelung
410,mohmahfudmd,moejeep_pelung
411,Boediantar4,moejeep_pelung
412,JeblukAkun,moejeep_pelung
415,anonjawa,moejeep_pelung
416,kemgelapan,giegulali
417,eradotid,giegulali
418,herricahyadi,giegulali
419,Ardaffaf,giegulali
420,AdameMedia,giegulali
421,PetrolWeeb,giegulali
422,sulkycatz,giegulali
423,shay3322,giegulali
424,Polyjunky,giegulali
425,askDika,giegulali
